valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.8370000000000001,1939,0.9059999999999999,['Carmen Miranda'],0.8809999999999999,193693,0.35200000000000004,0,691E07y3pkOLin3Kg7Scmk,0.00147,3,0.0599,-18.043,1,Salada Mista,0,1939,0.153,131.99200000000002
0.67,1939,0.986,"['Francisco Canaro', 'Ernesto Fama']",0.521,199187,0.433,0,69gg81l0oP4PVuk0Xge2D6,0.764,11,0.341,-7.252999999999999,0,La Zandunga - Remasterizado,1,1939-01-28,0.0376,108.00399999999999
0.7829999999999999,1939,0.995,['Jnan Dutt'],0.6759999999999999,182787,0.0628,0,6AqWRQhPTBGFzvg4I6McjL,0.8740000000000001,5,0.134,-19.102,0,Nadi Pukare Aao Sajan Nadi Kinare,0,1939-12-31,0.5660000000000001,84.34100000000002
0.5660000000000001,1939,0.495,['Bobby Smith'],0.467,125990,0.526,0,6B2hSel5MLpXsg01dzLROH,0.465,0,0.5529999999999999,-10.731,1,This Little Light Of Mine,0,1939,0.0383,88.88600000000002
0.282,1939,0.9940000000000001,['Titi Botez'],0.376,193959,0.247,0,6BGLskmyfHsfLrc08hm2Na,7.509999999999998e-05,0,0.28600000000000003,-13.369000000000002,1,Un plânset de vioară,0,1939-01-01,0.0413,107.67299999999999
0.882,1939,0.9540000000000001,['Carmen Miranda'],0.736,169200,0.235,0,6BinDd8WLrcpEWgn7uiKXq,0.0,0,0.15,-18.248,1,Quem Condena A Batucada,0,1939,0.0466,109.92
0.47700000000000004,1939,0.981,['Harish'],0.395,186867,0.245,0,6Bj2SaqrkZBiQaTyFms6UT,0.9540000000000001,11,0.187,-16.194000000000006,0,Piye Darshan Ki Pyasi,0,1939-01-01,0.0469,136.606
0.88,1939,0.28,['Jack Teagarden & His Band'],0.523,360293,0.866,0,6C9fyrHKNSvavqofXrwCrr,0.77,3,0.184,-9.81,1,Muskrat Ramble,0,1939,0.0846,122.152
0.83,1939,0.9279999999999999,['Alice Faye'],0.669,74827,0.406,0,6DSNlwmiRrHgUldTYUfglz,0.0,6,0.534,-10.775,0,The Vamp,0,1939,0.0651,111.961
0.917,1939,0.992,"['Francisco Canaro', 'Ernesto Fama']",0.664,164587,0.39899999999999997,0,6Dofxof5SsivJPDCeumVTn,0.0522,0,0.32899999999999996,-7.426,1,Tra-la-La - Remasterizado,0,1939-01-28,0.0416,108.663
0.9329999999999999,1939,0.9670000000000001,"['Francisco Canaro', 'Roberto Maida']",0.665,159493,0.465,0,6ELayHWJ7s0d96OQ1aslcr,0.466,1,0.2,-4.6739999999999995,0,Quebranto - Remasterizado,0,1939-01-24,0.0452,125.565
0.72,1939,0.946,"['Pablo de Sarasate', 'Ossy Renardy']",0.6409999999999999,203400,0.182,0,6Eyz8ytgnI9vtkWutu0YCZ,0.505,9,0.109,-21.671999999999997,1,"Zapateado (Danse espagnole No. 6), Op. 23 No. 2",0,1939,0.0671,109.65799999999999
0.349,1939,0.996,['Dilip Kumar Roy'],0.45,171187,0.0581,0,6F6Jfjwq3Mo6NhPCAoSZBB,0.909,1,0.153,-19.070999999999998,0,Chhilo Basi Se Kusums Kananae,0,1939-12-01,0.055999999999999994,69.53399999999999
0.5539999999999999,1939,0.985,['Mitsos Arapakis'],0.469,147480,0.33,0,6FfWKbaedz12NrZwm8VVj0,1.6800000000000002e-05,1,0.17300000000000001,-10.248,1,Trigona,0,1939-02-22,0.1,132.3
0.569,1939,0.9,"['Francisco Canaro', 'Roberto Maida']",0.667,169973,0.426,0,6G6RDRsh6hY9GfOvHEpkmK,0.021,7,0.308,-5.579,1,Madreselva - Remasterizado,0,1939-01-24,0.0728,123.219
0.301,1939,0.8,"['Ludwig van Beethoven', 'Arturo Toscanini']",0.33899999999999997,836813,0.121,0,6GK82jPj5fIJsnOqTaE3QN,0.787,3,0.1,-13.094000000000001,1,"Symphony No. 3 in E-Flat Major, Op. 55 ""Eroica"": I. Allegro con brio",0,1939,0.0372,77.003
0.8270000000000001,1939,0.987,['Sonny Boy Williamson I'],0.5920000000000001,176611,0.24100000000000002,0,6IdBtyhMN51SyW1hQ6bmKn,0.039,7,0.128,-14.277999999999999,1,Whiskey Headed Blues,2,1939,0.0462,103.66799999999999
0.405,1939,0.978,['Dwijen Chowdhury'],0.4370000000000001,192067,0.157,0,6Jb3TuaUzZvktY0QrahCLA,0.15,11,0.10800000000000001,-16.519000000000002,1,Tumi Jato Bhar Diyechho Se Bhar,0,1939-12-01,0.0448,67.263
0.0648,1939,0.815,['Kriszta Kovats'],0.616,233933,0.0877,0,6Jj0wgjMCO9OTUM8Pvi6SA,5.47e-05,8,0.10800000000000001,-20.156,1,Tititá,0,1939-07-01,0.0387,88.402
0.731,1939,0.988,['Sonny Boy Williamson I'],0.491,199877,0.0451,0,6Juj4AngQJlhNFHHB0dEd3,0.00119,0,0.309,-22.275,1,Little Girl Blues,1,1939,0.0632,92.285
0.732,1939,0.996,['Mandi e Sorocabinha'],0.5489999999999999,145264,0.26,0,6KZzeGpb6syUT2jBu6afJC,0.0,4,0.134,-10.933,1,Os Óio da Morena,0,1939-12-12,0.0545,91.728
0.8029999999999999,1939,0.978,"['Francisco Canaro', 'Ernesto Fama']",0.6659999999999999,151080,0.764,0,6LEhtBOYfUtrGIa3NtBhaP,0.353,6,0.109,-6.845,1,Noche de Estrellas - Remasterizado,1,1939-01-28,0.0763,99.43299999999999
0.637,1939,0.993,['Khursheed Bano'],0.596,194920,0.0622,0,6LV0DLAgmEA4sQqvP7APXS,0.7879999999999999,10,0.0925,-18.326,1,"Main Prem Baag Ki Panchhi (From ""Sitara"")",0,1939-01-01,0.154,68.643
0.40399999999999997,1939,0.982,['Jack Teagarden And His Orchestra'],0.444,226427,0.161,0,6LhOm2rUE9SEoMRMOiTIom,0.256,7,0.124,-12.536,0,The Lamp is Low,0,1939,0.0388,113.15899999999999
0.579,1939,0.9840000000000001,['Anil Biswas'],0.4370000000000001,205571,0.302,0,6MBD7BoaNS8JAgs7RSBpXV,1.17e-05,2,0.306,-12.672,1,Tu Dekh Zara Dil Ka Darpan,0,1939-12-31,0.0473,101.351
0.247,1939,0.951,"['Franz Schubert', 'Sir John Barbirolli', 'New York Philharmonic']",0.299,451267,0.319,0,6MIeFyKwgYJuTe8JrA3uGI,0.41600000000000004,0,0.10800000000000001,-11.29,0,"Symphony No. 4 in C Minor, D. 417, ""Tragic"": IV. Allegro",0,1939,0.0371,129.961
0.867,1939,0.97,['Jimmie Lunceford'],0.624,131827,0.387,0,6MyzrV03UjdfIDqpXITiRp,0.8109999999999999,1,0.258,-11.280999999999999,1,"Dinah, Part 2",1,1939,0.0613,121.081
0.8270000000000001,1939,0.991,"['Sardar Akhtar', 'H Khan Mastana']",0.759,188827,0.188,0,6NVrtTbbWjKIBaAaWxuZh3,5.5799999999999994e-05,1,0.38799999999999996,-17.992,1,Dhoe Mahobe Ghat,0,1939-12-01,0.17600000000000002,71.913
0.449,1939,0.637,"['Gobinda Gopal Mukherjee', 'Madhuri Mukherjee']",0.435,212240,0.33899999999999997,0,6Os7Y2M20RTrIKTKha179J,0.0,7,0.292,-14.555,1,Joy Janani Joy (with Narration),0,1939-12-01,0.0426,167.80599999999995
0.537,1939,0.7929999999999999,['Alcoholics Anonymous'],0.722,1702063,0.237,0,6PG6n89LblOca8jusihIwl,0.0,9,0.319,-18.464000000000002,0,He Had To Be Shown,0,1939-01-01,0.96,122.897
0.4,1939,0.8809999999999999,"['Ludwig van Beethoven', 'Arturo Toscanini']",0.25,519453,0.249,0,6PRLDNReXYTWGO7L34yfQ3,0.7090000000000001,5,0.14400000000000002,-14.459000000000001,1,"Symphony No. 8 in F Major, Op. 93: I. Allegro vivace e con brio",0,1939,0.0377,167.34099999999995
0.121,1939,0.9670000000000001,['Kriszta Kovats'],0.47100000000000003,210107,0.0196,0,6R3Vmy8txWqESGetYasSzO,4.2100000000000014e-05,7,0.1,-21.980999999999998,1,Suhanó dal,0,1939-07-01,0.0354,75.958
0.324,1939,0.902,['Ghantasala'],0.581,178467,0.41600000000000004,0,6RWivL9fUKDowRxVKkVqFJ,0.0,2,0.07200000000000001,-10.128,1,Idi Bharatheeyamenaa,0,1939-12-31,0.036000000000000004,119.816
0.846,1939,0.968,"['Francisco Canaro', 'Ernesto Fama']",0.7170000000000001,170893,0.42,0,6RnUlmdFiGLzLukUcgcu7H,0.000321,5,0.324,-6.584,0,Yo Nací para Querer - Remasterizado,0,1939-01-24,0.0705,129.9
0.884,1939,0.951,['Carmen Miranda'],0.778,183867,0.247,0,6SBFgO5WifutHBSdaGrK0z,0.0,9,0.151,-20.881,0,Deixa Falar,0,1939,0.0912,114.809
0.961,1939,0.361,['Jack Teagarden & His Band'],0.511,104533,0.752,0,6SHomM0Tej5LtPosi6S35O,0.7040000000000001,8,0.7170000000000001,-18.128,1,"Tickled to Death (feat. ""Mama"" Helen Teagarden)",0,1939,0.0564,131.887
0.604,1939,0.961,['Dilip Kumar Roy'],0.503,205867,0.25,0,6SWuqQhHBQ9BaXaQJbAkyx,0.0,3,0.28300000000000003,-14.437000000000001,1,Puja Amar Saango Holo,0,1939-12-01,0.0939,127.822
0.27899999999999997,1939,0.992,['Miss Meera'],0.43799999999999994,162853,0.13699999999999998,0,6TMxvRkFn95JY5FpKmoRzN,0.866,8,0.165,-14.232999999999999,1,Soja Lalna Soja,0,1939-01-01,0.053,134.225
0.747,1939,0.995,['Khursheed'],0.526,201200,0.0411,0,6TVVNSUxk3ApTS95rNiUlX,0.745,9,0.262,-18.584,0,Bhanwra Rasiya Re Man Basiya,0,1939-01-01,0.0987,169.862
0.38,1939,0.9740000000000001,['Lead Belly'],0.604,55542,0.0229,0,6UBtSxywwm2iW8hto3Rgtw,0.0,9,0.213,-14.956,1,Line Em',1,1939-09-09,0.40399999999999997,173.62099999999995
0.737,1939,0.8290000000000001,"['Alice Faye', 'Louis Prima & His Band']",0.667,108093,0.315,0,6VQaqhTlIlb60vuX2Tlv6o,0.0,5,0.292,-8.857999999999997,1,I'm Just Wild About Harry,0,1939,0.0409,109.352
0.091,1939,0.995,['Duo A & G'],0.292,183853,0.11599999999999999,0,6WWjQ7QmMXDfuz8f3y64Rw,0.37799999999999995,3,0.20199999999999999,-17.709,1,Over the rainbow,0,1939,0.0397,74.678
0.636,1939,0.992,['Francisco Canaro'],0.46299999999999997,154280,0.381,0,6YA9rjpPhCf98BKnzPpuct,0.777,9,0.0858,-7.334,0,Quiero Verte una vez más - Instrumental (Remasterizado),1,1939-01-28,0.0374,129.784
0.27399999999999997,1939,0.9940000000000001,"['Leela Chitnis', 'Ashok Kumar']",0.44,196813,0.20199999999999999,0,6YxrBPdn6teQx9EBYbIwC7,0.922,6,0.264,-18.159000000000002,1,Radha Radha Pyari Radha,0,1939-01-01,0.0556,104.79
0.623,1939,0.809,['Alcoholics Anonymous'],0.616,850037,0.235,0,6cBZ0kCPPBac1IKBeApo0b,0.0,0,0.28,-18.508,1,The Back Slider,0,1939-01-01,0.965,71.914
0.542,1939,0.993,['Κώστας Ρούκουνας'],0.42200000000000004,195160,0.17800000000000002,0,6cgdhBxw5oP6SEP2qxtMnH,0.000736,4,0.245,-13.777999999999999,0,Πολίτισσα Πριγκιπιώτισσα,0,1939-01-01,0.0485,113.852
0.5710000000000001,1939,0.992,['Mirza Musharaf'],0.385,194982,0.316,0,6chghvpR8Hiz1JvhY4Wb5C,0.000103,11,0.902,-7.58,1,Premnagar Men Prempujari,0,1939-12-31,0.0491,67.822
0.9490000000000001,1939,0.9840000000000001,"['Francisco Canaro', 'Ernesto Fama']",0.718,162520,0.614,0,6cvXexgMievkY9Eb62Fitz,0.639,3,0.17,-6.79,0,No Hay Tierra Como la Mia - Remasterizado,0,1939-01-24,0.0554,104.586
0.593,1939,0.9940000000000001,['Titi Botez'],0.5529999999999999,187899,0.327,0,6dAIZFgWHHGRdLua7XdWz7,2.99e-05,4,0.26899999999999996,-11.234000000000002,0,Marcitta,0,1939-01-01,0.052000000000000005,110.31
0.807,1939,0.805,['Alcoholics Anonymous'],0.706,153175,0.285,0,6dMgvEWcBbWze40I10YUSo,0.0,11,0.253,-18.587,0,Spiritual Experience,0,1939-01-01,0.955,105.17
0.39799999999999996,1939,0.977,['Dilip Kumar Roy'],0.48100000000000004,207200,0.174,0,6exTTMJmsl5jG9ipN6koY2,0.0,11,0.14400000000000002,-13.314,1,Tomari Bhalobasa,0,1939-12-01,0.0461,120.165
0.853,1939,0.995,['Lead Belly'],0.573,183763,0.127,0,6fH1Pe6VRDkKLLYTdqeMsi,0.00936,4,0.0969,-16.344,1,De Kalb Blues,1,1939-09-09,0.053,149.387
0.7390000000000001,1939,0.981,"['Francisco Canaro', 'Ernesto Fama']",0.565,138600,0.377,0,6gJGCgMOWxDoXcLLgXxjjX,0.00449,8,0.23600000000000002,-6.678999999999999,0,Vanidad - Remasterizado,1,1939-01-28,0.0416,134.429
0.445,1939,0.99,['Jack Teagarden And His Orchestra'],0.575,108120,0.113,0,6kkzNaKxZXakdumQKXvZbA,0.545,5,0.1,-15.277000000000001,0,Theme and Close,0,1939,0.125,85.363
0.537,1939,0.983,"['Rajkumari', 'Jnan Dutt', 'Indubala']",0.602,177420,0.188,0,6krWNV5NObrOO5w99ktDs2,0.000165,7,0.136,-10.555,0,Sajan Nikle Chor,0,1939-12-31,0.172,75.911
0.413,1939,0.9620000000000001,['Jimmie Lunceford'],0.607,188867,0.0728,0,6lFvZs6l9oIud5Qm0zI8vH,0.515,1,0.154,-15.082,1,"What's Your Story, Morning Glory",2,1939,0.0369,77.488
0.45799999999999996,1939,0.993,['Titi Botez'],0.514,168020,0.31,0,6lsBbcDNpK5APBIoAhur2A,0.076,4,0.179,-12.667,1,Povestea unui pierde vară,0,1939-01-01,0.0681,113.45100000000001
0.807,1939,0.993,"['Miss Bibbo', 'Surendra']",0.5770000000000001,185278,0.0519,0,6mHeTQUH0ubtgW4zZz7uHz,0.0418,10,0.134,-12.126,1,Aaye Piharwa Aaye,0,1939-12-31,0.35,70.256
0.6940000000000001,1939,0.813,['Shanta Hublikar'],0.46399999999999997,154053,0.16699999999999998,0,6n8Shfw6a70M9Gd4c23EE4,0.0,5,0.675,-18.066,0,"Kis Liye Kal Ki Baat (From ""Aadmi"")",0,1939-01-01,0.335,80.80199999999998
0.644,1939,0.976,"['Francisco Canaro', 'Francisco Amor']",0.564,302280,0.475,0,6na2DyZd30pyDs9GRKPniR,0.0616,10,0.289,-9.472000000000001,1,Ojos Verdes - Remasterizado,0,1939-01-24,0.0486,100.834
0.271,1939,0.9620000000000001,"['Vaggelis Papas', 'Vaios Malliaras', 'Klarino']",0.18899999999999997,191947,0.265,0,6oX0Jx2nSiFE8Md9eUcHEM,0.011000000000000001,3,0.159,-13.765,1,Olga,0,1939-02-22,0.0546,55.481
0.424,1939,0.9890000000000001,"['Earl Hines & His Orchestra', 'Earl Hines', 'Billy Eckstine']",0.385,189053,0.23399999999999999,0,6osNgMr64Tc633TpwJYUaK,0.07200000000000001,10,0.204,-12.599,0,Skylark,1,1939,0.037000000000000005,78.786
0.537,1939,0.903,"['Ottokar Novacek', 'Michael Rabin', 'Donald Voorhees', 'Columbia Symphony Orchestra']",0.491,146240,0.40399999999999997,0,6p1erdFvnRK8kujx7ws8JD,0.92,2,0.177,-15.203,0,Perpetuum mobile,0,1939,0.0403,130.345
0.7659999999999999,1939,0.988,['Mitsos Arapakis'],0.5760000000000001,177867,0.345,0,6pK0fiiXaGgdl9ba8rVQNA,0.00133,11,0.11699999999999999,-9.857999999999999,0,Mpate koritsia sto xoro,0,1939-02-22,0.0461,81.241
0.879,1939,0.8759999999999999,['Jimmie Lunceford'],0.735,150493,0.462,0,6pa2MvbZZx5Q6hiAufoWTA,0.011000000000000001,7,0.115,-12.356,0,The Lonesome Road,3,1939,0.0729,122.95299999999999
0.568,1939,0.7709999999999999,['Alcoholics Anonymous'],0.7190000000000001,500125,0.239,0,6plVLjYY5p2qbgTWyTE0ZA,0.0,10,0.217,-18.372,1,Educated Agnostic,0,1939-01-01,0.9590000000000001,125.434
0.0457,1939,0.6579999999999999,"['Carl Engel', 'Michael Rabin']",0.21100000000000002,176000,0.166,0,6ppzYXBf4WoT8MUvpn4pZE,1.33e-06,6,0.10099999999999999,-22.160999999999998,1,Sea Shell,2,1939,0.0456,101.375
0.636,1939,0.9940000000000001,['Zavaidoc'],0.42100000000000004,190250,0.431,0,6qMT1ZIpy8UvjGOBSIxNsv,0.0114,7,0.183,-8.783,0,Foaie verde și-un dudău,0,1939-01-01,0.0331,115.59
0.659,1939,0.9279999999999999,"['Carmen Miranda', 'Nuno Roland']",0.6779999999999999,191040,0.256,0,6qT1viEZZuNwH41muCWNqh,8.83e-05,0,0.275,-17.24,1,Nas Cadeiras Da Baiana,0,1939,0.303,119.85799999999999
0.603,1939,0.987,['Shireen Bano'],0.45,188772,0.267,0,6rxoWu8oX5bSyFDip8QWDB,0.000162,1,0.214,-9.971,1,Kuchh Bolo Kyon Chup Ho Tum,0,1939-12-31,0.0478,84.463
0.698,1939,0.963,['M. K. Thyagaraja Bhagavathar'],0.575,168720,0.42200000000000004,0,6sjVkvmYvWfK6cvIyCbZQW,1.8000000000000001e-06,6,0.551,-8.752,1,Maraivaai Puthaindha,0,1939-12-31,0.0568,85.655
0.152,1939,0.898,"['Claude-Michel Schönberg', 'Kriszta Kovats']",0.33899999999999997,210933,0.11800000000000001,0,6ulhoLywYYfjcrfILlcrRu,1.47e-06,10,0.0928,-16.887,1,Les Miserables: Álmodtam én egy álmot (I Dreamed a Dream),0,1939-07-01,0.0404,119.13799999999999
0.595,1939,0.787,['Legend The Band'],0.48100000000000004,97426,0.105,0,6uzrssgHTIGxcyvqpD5lgS,0.281,2,0.45899999999999996,-23.50800000000001,1,National Anthem of Russia (Violin Version),0,1939,0.044000000000000004,100.975
0.782,1939,0.7979999999999999,['20th Century Fox Studio Orchestra'],0.365,63667,0.53,0,6vFMMZEEgLJLRIlzu9TQQL,0.768,11,0.6859999999999999,-10.824000000000002,1,Main Title,0,1939,0.0399,119.35
0.34700000000000003,1939,0.8140000000000001,['Alice Faye'],0.21899999999999997,121560,0.19899999999999998,0,6vyGDTTaoUTy93iPk7of5T,0.0,10,0.354,-12.59,1,I'm Always Chasing Rainbows,0,1939,0.0345,94.494
0.461,1939,0.958,"['Dilip Kumar', 'Waheeda Rehman']",0.447,342623,0.607,0,6wCO57OzDHb3QOJMs9AMj7,1.74e-06,0,0.86,-11.817,0,Aadmi - Dialogues,0,1939-12-16,0.805,82.738
0.609,1939,0.973,"['Francisco Canaro', 'Francisco Amor']",0.48700000000000004,209693,0.4270000000000001,0,6wppPhXNJRBxw2bqc6nLvG,0.0876,4,0.18899999999999997,-6.282,1,Farolito - Remasterizado,2,1939-01-24,0.0342,84.014
0.645,1939,0.987,['Zavaidoc'],0.499,138083,0.184,0,6yDbbxk7MLiwyhAPzErgzv,0.0,2,0.226,-12.368,0,Mărioară de la gorj,0,1939-01-01,0.0583,93.044
0.602,1939,0.7879999999999999,['Alcoholics Anonymous'],0.7020000000000001,525591,0.249,0,6yFq80yxOq7JYXyc6ULoDX,0.0,10,0.276,-18.435,0,An Artist's Concept,0,1939-01-01,0.9620000000000001,106.00200000000001
0.7440000000000001,1939,0.963,['M. S. Subbulakshmi'],0.557,189693,0.341,0,70Z00sIF5ERZTb70jfg8H5,0.0494,5,0.11699999999999999,-12.6,1,Enna Seiven,0,1939-12-01,0.0455,115.04799999999999
0.243,1939,0.9690000000000001,"['Pablo de Sarasate', 'Ossy Renardy']",0.303,177827,0.0959,0,70xXoBExoieMDbf1xM8Ft7,0.007090000000000002,9,0.0905,-20.105,1,"Adiós montañas mias (Danse espagnole) [Celebre Zortzico], Op. 37",0,1939,0.0575,86.919
0.59,1939,0.99,['Surendranath'],0.414,184173,0.171,0,71K1GHELzC4eeaFSRv5Chp,0.8959999999999999,10,0.11599999999999999,-17.982,1,Ek Preetam Ki Do Pyari Main,0,1939-01-01,0.10400000000000001,65.367
0.17,1939,0.9940000000000001,"['Gauhar Sultana', 'Vasanti']",0.41700000000000004,187800,0.0913,0,71RfcVACN01ZDANIgkU2tt,0.86,9,0.128,-18.905,0,Soja Soja Soja Ri,0,1939-12-15,0.109,172.082
0.9109999999999999,1939,0.982,['Lead Belly'],0.5589999999999999,73373,0.122,0,71bQ67R3VgU6cCDZI0I5Aa,0.0695,4,0.10800000000000001,-18.386,1,Borrow Love and Go,1,1939-09-09,0.0537,92.79899999999999
0.51,1939,0.875,['Layla Mourad'],0.54,594352,0.31,0,71hqbURj9QDbsb62Wnjxls,1.27e-05,10,0.226,-8.604,1,Hekayatena Ehna EL Etnen,2,1939-01-01,0.0302,108.79
0.289,1939,0.995,['Madhuri Mukherjee'],0.318,138493,0.0413,0,71kcoDXExezLNJ44pqIXBy,0.00199,8,0.113,-18.38,0,Devi Sukta,0,1939-12-01,0.0381,103.958
0.6829999999999999,1939,0.9390000000000001,['Francisco Canaro'],0.546,190373,0.466,0,71pAi52M4nuT8STWIGczbx,0.3,8,0.332,-5.001,1,Callejón Andaluz - Instrumental (Remasterizado),0,1939-01-24,0.0361,124.76700000000001
0.4920000000000001,1939,0.985,"['Joan Ellison', 'Jodie Ricci', 'Jason Aquila']",0.532,175787,0.22699999999999998,0,72gPyj7rV8OTF9cSzQBvzD,0.0,3,0.0836,-11.985999999999999,1,Do-Do-Do (feat. Jodie Ricci & Jason Aquila),0,1939,0.0512,119.781
0.5720000000000001,1939,0.986,['Jimmie Lunceford'],0.588,172533,0.147,0,73JlBtLBy9GsLnItddjzp9,0.855,5,0.0683,-13.015,0,"Mandy, Make Up Your Mind",3,1939,0.039,170.546
0.7559999999999999,1939,0.885,['Lew Stone'],0.754,202000,0.253,0,74G0jiXEntbgYYfgin249y,0.0423,5,0.107,-13.856,1,Ja Da,0,1939,0.0457,126.194
0.812,1939,0.7340000000000001,['Al Jolson'],0.526,101773,0.612,0,74nYezUr0HdllMPcnDzyXJ,0.000518,0,0.428,-8.748,1,"California, Here I Come",0,1939,0.0621,112.941
0.682,1939,0.993,['Zavaidoc'],0.664,141322,0.225,0,75h0cHoW1bPkOHLQNcjGZe,0.0,9,0.268,-12.708,0,Cântecul lui zavaidoc,2,1939-01-01,0.0516,90.99799999999999
0.485,1939,0.688,['Ingo Roberts'],0.48700000000000004,120159,0.5,0,75raYyIaMzW2xG3nD3T3Ew,0.0,0,0.0916,-8.762,1,"Rudolph, das kleine Rentier - Radio Mix",4,1939,0.0623,145.089
0.872,1939,0.9390000000000001,['Jack Teagarden And His Orchestra'],0.7240000000000001,182427,0.35600000000000004,0,77c3zN7w6IgZBGzb5tonda,0.91,8,0.138,-11.673,0,Wolverine Blues,0,1939,0.11800000000000001,110.602
0.963,1939,0.978,['Francisco Canaro'],0.741,188387,0.63,0,78UwdM6ePvhaaOY8wFjqNg,0.8590000000000001,11,0.287,-5.961,1,La Puestera - Instrumental (Remasterizado),0,1939-01-24,0.0775,153.23
0.758,1939,0.0616,['Kortársak'],0.506,187907,0.907,0,78kG6BHkS2J55qkPS7R5Pz,0.00105,10,0.301,-9.71,0,A játszma vége,0,1939-07-01,0.0581,152.062
0.192,1939,0.805,"['Andrew Lloyd Webber', 'Kriszta Kovats']",0.212,303027,0.14400000000000002,0,795AKGNARSqtMvrcEELCaC,0.000165,1,0.19399999999999998,-18.58,1,Evita: Don't Cry for Me Argentina (Sung in Hungarian),0,1939-07-01,0.0348,79.612
0.039,1939,0.507,['Naushad'],0.163,217107,0.209,0,79FIlJtn3Kem6cmWJUKi1H,0.893,7,0.172,-12.527999999999999,1,Aadmi Theme - Instrumental,1,1939-12-16,0.0401,129.181
0.624,1939,0.965,"['Giorgos Nakos', 'Apostolos Stamellos', 'Klarino']",0.303,190013,0.431,0,7AfLgtwhnBEwd2R0qea63L,0.39,4,0.41700000000000004,-10.453,1,Kleisan oi strates toy Moria,0,1939-02-22,0.0394,77.652
0.574,1939,0.9490000000000001,['Jimmie Lunceford'],0.5660000000000001,172333,0.34600000000000003,0,7CDYszmbndS7CHU8BsXysP,0.7829999999999999,5,0.0623,-13.43,0,Monotony In Four Flats,2,1939,0.0916,92.34100000000001
0.644,1939,0.965,"['Francisco Canaro', 'Francisco Amor']",0.48100000000000004,125467,0.444,0,7EKCVnI0eMFCeZKBUHiHLR,0.000173,4,0.344,-6.441,0,Esa Es Mi Patria - Remasterizado,0,1939-01-24,0.0688,105.897
0.294,1939,0.922,['Alice Faye'],0.424,186400,0.1,0,7FCjR7mLVIPTZuDfapFUpB,1.48e-06,10,0.16399999999999998,-13.074000000000002,0,My Man,1,1939,0.0459,130.942
0.8640000000000001,1939,0.0312,['Kriszta Kovats'],0.83,162333,0.45399999999999996,0,7G2FbLO5vIM2S0aokD1xR5,4.83e-05,10,0.0895,-18.222,0,A Thököly úton,0,1939-07-01,0.4,173.782
0.653,1939,0.915,['Lew Stone'],0.45399999999999996,173267,0.335,0,7HRG00ikvBaPSDiaBzJ6x7,0.00639,9,0.284,-13.645,0,Rhumboogie,0,1939,0.0584,173.063
0.7509999999999999,1939,0.9840000000000001,['Francisco Canaro'],0.442,201387,0.413,0,7HX1M0BszKhqxUzn7fT5td,0.9179999999999999,2,0.289,-5.6320000000000014,1,Tres Jolie - Instrumental (Remasterizado),0,1939-01-24,0.0355,96.925
0.275,1939,0.607,['Kortársak'],0.532,289827,0.342,0,7Hn4pks4bR6XaDzjDLeXue,0.000606,7,0.136,-14.609000000000002,1,Vadszelíd,0,1939-07-01,0.0337,92.09200000000001
0.779,1939,0.162,['Jack Teagarden & His Band'],0.536,421467,0.655,0,7IModiK404C9KjP7WktwWx,0.74,2,0.705,-15.152000000000001,0,Struttin' With Some Barbecue,0,1939,0.0598,125.29
0.483,1939,0.99,"['Francisco Canaro', 'Francisco Amor']",0.445,195893,0.358,0,7JiiCkE0V2a2YDDW97psvU,0.23800000000000002,9,0.214,-7.8889999999999985,1,El Brocal - Remasterizado,0,1939-01-28,0.0723,154.893
0.18,1939,0.9109999999999999,"['Toscha Seildel', 'Eugene Kusmiak']",0.28800000000000003,204789,0.368,0,7aBTorhvp95yDFQ3kkp0Wm,0.478,5,0.11599999999999999,-10.327,1,Intermezzo (1939) Main Theme,0,1939-01-01,0.040999999999999995,110.09100000000001
0.7170000000000001,1939,0.991,['Lead Belly'],0.696,84799,0.307,0,7aGXK9Yix4ywC8lYUCrO4p,0.132,6,0.10800000000000001,-9.367,0,"Whoa, Back Buck!",1,1939-09-09,0.163,99.579
0.915,1939,0.9309999999999999,['Alice Faye'],0.535,48200,0.373,0,7b3oa1JJVouc52bTFNhHqR,0.0,10,0.47100000000000003,-9.718,1,Ja Da,0,1939,0.0797,177.959
0.6759999999999999,1939,0.985,"['Francisco Canaro', 'Ernesto Fama']",0.552,165093,0.27899999999999997,0,7b5IxWbVFziBRycV7OxZr9,0.0442,7,0.0614,-8.621,1,Cuartito Azul - Remasterizado,0,1939-01-24,0.0472,131.556
0.21600000000000005,1939,0.95,['Umm Kulthum'],0.27699999999999997,377600,0.303,0,7bNJaJwACEMcyFhAMe1nHn,0.687,1,0.68,-14.177,0,Ya Fouady Ghanny,2,1939-01-01,0.083,76.52
0.9520000000000001,1939,0.809,['Al Jolson'],0.644,35200,0.557,0,7co83LkSQzhLYmDadkgcZo,0.00028900000000000003,0,0.0428,-10.311,1,Pretty Baby,0,1939,0.11199999999999999,74.58800000000002
0.86,1939,0.9640000000000001,['Titi Botez'],0.765,184764,0.322,0,7cr4S9ie4jNdR9BaLGkOhT,0.0,9,0.0995,-13.295,1,Într-un taxi,0,1939-01-01,0.0508,130.16899999999998
